8142,32.7
8143,18.8
8144,22.2
8145,39.2
8146,28.8
8147,35.9
8148,28.4
8149,35.1
8150,34.5
8151,28.7
8152,26.3
8153,28.3
8154,39.4
8155,49.7
8156,112.8
8157,116.3
8158,120.7
8159,115.6
8160,119.7
8161,115.3
8162,89.4
8163,104.4
8164,88.2
8165,56.7
8166,51.2
8167,36.1
8168,33.7
8169,51.1
8170,52.7
8171,97.4
8172,98.6
8173,70.2
8174,71.4
8175,52.5
8176,38.7
8177,28.5
8178,32.9
8179,62.1
8180,123.8
8181,138.5
8182,139.7
8183,137.6
8184,173.1
8185,142.9
8186,132.8
8187,122.4
8188,150.3
8189,146.3
8190,117.9
8191,87.7
8192,85.4
8193,90.6
8194,122.5
8195,119.2
8196,124.5
8197,118.3
8198,116.0
8199,83.4
8200,63.4
8201,59.4
8202,54.2
8203,75.6
8204,112.2
8205,129.4
8206,206.9
8207,186.7
8208,195.2
8209,187.3
8210,164.6
8211,160.9
8212,182.9
8213,170.7
8214,60.9
8215,48.7
8216,48.1
8217,50.9
8218,44.3
8219,40.9
8220,51.6
8221,41.7
8222,35.9
8223,35.7
8224,31.5
8225,36.3
8226,52.7
8227,97.2
8228,150.8
8229,173.1
8230,193.6
8231,208.4
8232,209.7
8233,191.0
8234,194.1
8235,179.2
8236,185.3
8237,171.5
8238,165.6
8239,148.8
8240,131.5
8241,93.7
8242,130.1
8243,123.3
8244,144.9
8245,156.0
8246,141.2
8247,99.0
8248,69.4
8249,77.7
8250,85.3
8251,107.8
8252,171.4
8253,161.7
8254,196.4
8255,167.6
8256,184.9
8257,170.2
8258,153.1
8259,146.5
8260,128.6
8261,129.7
8262,133.6
8263,141.9
8264,189.1
8265,151.0
8266,152.5
8267,165.8
8268,180.3
8269,166.4
8270,143.0
8271,113.8
8272,91.7
8273,84.5
8274,77.0
8275,92.3
8276,115.1
8277,110.8
8278,146.2
8279,169.9
8280,170.6
8281,176.2
8282,156.2
8283,165.5
8284,132.7
8285,126.6
8286,40.8
8287,25.3
8288,29.5
8289,26.8
8290,28.0
8291,37.5
8292,28.0
8293,22.8
8294,27.1
8295,18.9
8296,19.0
8297,27.1
8298,23.0
8299,31.4
8300,81.8
8301,121.8
8302,192.4
8303,107.2
8304,149.5
8305,147.6
8306,152.4
8307,134.7
8308,101.3
8309,81.4
8310,18.9
8311,32.4
8312,54.2
8313,59.1
8314,53.1
8315,35.1
8316,32.7
8317,36.7
8318,18.9
8319,18.8
8320,18.8
8321,20.5
8322,22.4
8323,18.9
8324,84.1
8325,137.6
8326,127.8
8327,98.7
8328,114.0
8329,103.1
8330,104.2
8331,94.6
8332,94.4
8333,39.9
8334,19.0
8335,19.0
8336,18.7
8337,18.9
8338,19.0
8339,19.2
8340,19.1
8341,19.1
8342,19.7
8343,19.7
8344,25.2
8345,27.0
8346,18.9
8347,33.4
8348,62.4
8349,147.5
8350,106.2
8351,90.8
8352,124.3
8353,120.0
8354,132.4
8355,121.9
8356,110.0
8357,92.5
8358,19.0
8359,18.5
8360,18.6
8361,22.0
8362,18.7
8363,18.9
8364,18.8
8365,18.6
8366,18.5
8367,18.7
8368,28.4
8369,34.0
8370,36.3
8371,60.0
8372,104.6
8373,117.1
8374,131.1
8375,93.6
8376,104.0
8377,120.5
8378,137.4
8379,132.2
8380,97.7
8381,39.8
8382,28.4
8383,24.2
8384,20.6
8385,18.9
8386,19.1
8387,37.4
8388,47.5
8389,41.7
8390,35.2
8391,46.8
8392,45.8
8393,55.9
8394,52.1
8395,72.1
8396,103.3
8397,123.4
8398,170.6
8399,109.0
8400,149.4
8401,141.1
8402,149.6
8403,136.9
8404,137.4
8405,157.7
8406,154.9
8407,146.8
8408,121.5
8409,84.0
8410,103.7
8411,124.3
8412,122.5
8413,116.1
8414,108.9
8415,69.0
8416,60.2
8417,43.0
8418,55.4
8419,60.0
8420,80.1
8421,64.1
8422,46.6
8423,73.8
8424,56.6
8425,65.6
8426,106.7
8427,102.9
8428,120.7
8429,147.4
8430,132.7
8431,128.2
8432,143.3
8433,96.5
8434,70.2
8435,55.3
8436,74.8
8437,94.5
8438,125.0
8439,114.5
8440,87.9
8441,70.7
8442,74.5
8443,50.9
8444,83.7
8445,72.9
8446,92.1
8447,62.0
8448,60.9
8449,69.2
8450,64.1
8451,54.1
8452,41.3
8453,51.2
8454,50.7
8455,49.7
8456,50.1
8457,64.8
8458,75.7
8459,83.4
8460,76.0
8461,71.6
8462,60.4
8463,52.7
8464,53.9
8465,52.7
8466,56.8
8467,66.2
8468,59.8
8469,55.9
8470,61.3
8471,68.8
8472,60.1
8473,60.4
8474,54.6
8475,46.7
8476,43.8
8477,59.1
8478,78.8
8479,75.3
8480,82.8
8481,93.3
8482,90.6
8483,85.4
8484,86.1
8485,105.6
8486,98.9
8487,81.2
8488,83.0
8489,76.4
8490,79.7
8491,97.3
8492,108.3
8493,116.7
8494,121.8
8495,108.7
8496,106.8
8497,117.3
8498,110.9
8499,110.9
8500,87.1
8501,58.4
8502,60.3
8503,53.7
8504,46.8
8505,54.3
8506,53.4
8507,42.8
8508,39.4
8509,36.5
8510,46.3
8511,40.0
8512,47.4
8513,57.8
8514,67.2
8515,67.4
8516,73.4
8517,68.7
8518,73.0
8519,64.1
8520,77.6
8521,79.3
8522,64.2
8523,52.3
8524,52.5
8525,55.2
8526,65.7
8527,71.8
8528,81.5
8529,76.0
8530,81.2
8531,66.5
8532,59.3
8533,76.5
8534,71.0
8535,62.6
8536,68.6
8537,76.9
8538,79.2
8539,79.6
8540,64.7
8541,61.5
8542,67.4
8543,76.4
8544,86.9
8545,85.3
8546,63.9
8547,44.7
8548,60.1
8549,58.6
8550,61.9
8551,65.0
8552,69.7
8553,63.7
8554,48.2
8555,37.3
8556,48.7
8557,37.8
8558,30.8
8559,36.8
8560,29.6
8561,41.7
8562,42.9
8563,46.1
8564,45.1
8565,55.9
8566,60.8
8567,45.4
8568,47.7
8569,42.9
8570,35.4
8571,32.1
8572,31.1
8573,40.1
8574,48.9
8575,69.4
8576,81.6
8577,81.6
8578,78.1
8579,75.4
8580,76.5
8581,78.9
8582,77.8
8583,56.9
8584,65.5
8585,65.9
8586,77.7
8587,78.6
8588,76.6
8589,78.2
8590,83.6
8591,84.5
8592,47.3
8593,46.2
8594,30.2
8595,22.9
8596,24.4
8597,29.4
8598,23.2
8599,44.1
8600,38.6
8601,35.4
8602,39.9
8603,33.2
8604,51.5
8605,22.1
8606,20.0
8607,21.0
8608,38.8
8609,44.8
8610,47.4
8611,47.2
8612,53.4
8613,58.6
8614,51.1
8615,49.4
8616,50.5
8617,51.4
8618,42.7
8619,39.6
8620,39.8
8621,39.5
8622,36.8
8623,39.5
8624,42.3
8625,35.6
8626,39.7
8627,35.9
8628,32.5
8629,33.1
8630,32.4
8631,34.6
8632,44.9
8633,46.8
8634,41.7
8635,48.4
8636,50.2
8637,43.9
8638,46.2
8639,38.0
8640,47.5
8641,47.1
8642,47.1
8643,45.4
8644,43.4
8645,46.4
8646,42.8
8647,48.9
8648,45.5
8649,46.3
8650,47.3
8651,45.8
8652,46.7
8653,53.3
8654,50.7
8655,42.1
8656,37.8
8657,41.1
8658,51.6
8659,62.3
8660,46.9
8661,40.8
8662,40.6
8663,33.5
8664,36.4
8665,33.9
8666,33.0
8667,34.9
8668,33.1
8669,37.2
8670,33.1
8671,26.3
8672,25.9
8673,26.9
8674,26.9
8675,30.9
8676,26.6
8677,23.0
8678,22.6
8679,21.5
8680,20.9
8681,20.8
8682,22.3
8683,29.5
8684,29.9
8685,34.7
8686,36.2
8687,30.8
8688,35.1
8689,39.7
8690,42.4
8691,40.3
8692,35.7
8693,33.9
8694,33.2
8695,33.0
8696,35.8
8697,38.6
8698,42.1
8699,45.7
8700,41.5
8701,37.2
8702,32.3
8703,28.0
8704,26.6
8705,34.6
8706,39.1
8707,38.3
8708,33.3
8709,31.4
8710,33.6
8711,33.6
8712,37.1
8713,32.6
8714,33.2
8715,28.5
8716,26.5
8717,25.2
8718,22.6
8719,22.7
8720,21.8
8721,26.4
8722,33.3
8723,36.3
8724,31.1
8725,27.7
8726,27.4
8727,24.2
8728,23.7
8729,24.3
8730,31.5
8731,36.3
8732,50.7
8733,45.7
8734,42.0
8735,33.1
8736,32.1
8737,31.3
8738,32.4
8739,30.1
8740,33.0
8741,31.3
8742,24.3
8743,24.0
8744,24.6
8745,27.0
8746,27.2
8747,24.1
8748,24.5
8749,22.0
8750,22.4
8751,20.9
8752,20.0
8753,19.4
8754,23.9
8755,22.4
8756,26.7
8757,24.4
8758,26.8
8759,26.5
